country_iso,name,year,wgini_l000,wgini_l010,wgini_l020,wgini_l030,wgini_l040,wgini_l050,wgini_l060,wgini_l070,wgini_l080,wgini_l090,wgini_l100,lsc_pixels_0050,lsc_pixels_0100,lsc_pixels_0150,lsc_pixels_0200,lsc_pixels_0300,lsc_pixels_0500,gpw_census_0050,gpw_census_0100,gpw_census_0150,gpw_census_0200,gpw_census_0300,gpw_census_0500,gini_net,gini_net_se,ncensus,area,gpwpop,stbsol,lpa,lpc,pdens,areapcens,poppcens,share_oop,affected_ratio,kaopen,temp_celsius,population,gdp,z_pm25,z_hazard,z_temp,z_ndvi,environmental_stress_index,population_millions,socioeconomic_vulnerability,csvi
AFG,Afghanistan,2002,0.7399975338173513,0.764907217900783,0.8033743418276497,0.810318961580973,0.8131559014975491,0.8137489313417797,0.8157387462108322,0.8188085867308719,0.820368038814347,0.821117742033513,0.8222618776281333,0.8593023366949981,0.8562266990696346,0.8505088463283419,0.8404371443248366,0.8276422796754781,0.9637640096456441,0.6637845441397567,0.6587602205685141,0.6469427869672413,0.6207669408749361,0.5788979673667223,0.891161167594331,,,401,643860.5625,20983324.0,43171.79296875,0.067051463442832,0.0020574334632944714,32.58985752835265,1605.637312967581,52327.49127182045,0.853756,0.0098571,,5.883761405944824,33060198.0,,0,0,-0.6976116960614605,0,-0.6976116960614605,33.060198,,
AFG,Afghanistan,2003,0.7395007899138392,0.7628709442365715,0.8032013198786009,0.8116117127383782,0.8156310533093137,0.8172776793453427,0.819606283295487,0.8231556254584832,0.8253453254882483,0.8266830249455961,0.8282066584142742,0.8758674665850044,0.8711447395105472,0.8620697467534522,0.846942409771192,0.8504326111108231,0.9584989166854465,0.6616650234679298,0.6539910322100435,0.6349220158240094,0.5920180707987825,0.5808239485406179,0.8601298446693368,,,401,643860.5625,21372262.0,56952.62109375,0.08845489910519251,0.002664791452292228,33.19392931447017,1605.637312967581,53297.4114713217,0.860692,0.0,,5.883761405944824,33060198.0,,0,0,-0.6976116960614605,0,-0.6976116960614605,33.060198,,
AFG,Afghanistan,2004,0.736340622741958,0.7593886216674292,0.7991977166908711,0.807504182503709,0.8112377990512913,0.8125758210621791,0.8142039885336617,0.8170349349161004,0.8186630718541471,0.8195468782869272,0.8206638593770456,0.8715542669775647,0.8642984914084062,0.8500784175591305,0.8277900473715356,0.8457361982790503,0.9369141530083751,0.6595402711047265,0.6492527331160343,0.6233905935798572,0.5711324857566378,0.6252343246639986,0.8553513471971337,,,401,643860.5625,21774990.0,80479.5390625,0.12499529207071135,0.0036959621594544936,33.819418781376285,1605.637312967581,54301.720698254365,0.845276,0.0,,5.883761405944824,33060198.0,,0,0,-0.6976116960614605,0,-0.6976116960614605,33.060198,,
AFG,Afghanistan,2005,0.7362635236057257,0.7598558034275746,0.8010530480485683,0.809860869898632,0.8137868715653747,0.8152852205480953,0.8170034140276874,0.8201453859272805,0.8223006396558675,0.8237925734720452,0.8252718979481553,0.859391870667501,0.8497458182154223,0.8317090337928232,0.8080051227828824,0.8595461573317629,0.937253268650305,0.6564847201627759,0.6417394573931965,0.6054133207368431,0.54141340254762,0.6629358058516794,0.8484042562584013,,,401,643860.5625,22191822.0,103462.6015625,0.16069100607866474,0.004662194999694031,34.4668136123029,1605.637312967581,55341.20199501247,0.789701,0.0001462,,5.883761405944824,33060198.0,,0,0,-0.6976116960614605,0,-0.6976116960614605,33.060198,,
AFG,Afghanistan,2006,0.7351392025200607,0.7586854362130295,0.7997798954208002,0.8085979170241365,0.8125617790699725,0.8141367960563898,0.8158726514633071,0.819096427962036,0.8214157928413842,0.8231090551061332,0.8247045764776115,0.8515556146729719,0.8412320770067703,0.8223505330691401,0.7992635211134906,0.86096830607832,0.9344350256232061,0.6553732679232365,0.640059561542389,0.6023216618953089,0.5366409512365711,0.662817745971356,0.8445292298925091,,,401,643860.5625,22623208.0,95303.9375,0.14801952946139638,0.004212662390762618,35.13681271634027,1605.637312967581,56416.97755610973,0.76825,0.0,,5.883761405944824,33060198.0,,0,0,-0.6976116960614605,0,-0.6976116960614605,33.060198,,
AFG,Afghanistan,2007,0.7298537511434424,0.7521669176616932,0.7902378744157079,0.7981939422921933,0.8017066879662372,0.8030125105137947,0.8049713050331665,0.8085969408816741,0.8112030332659551,0.8131345054729846,0.8149609191837305,0.8370798465955358,0.8261432651219034,0.8064775876158394,0.7829581466095694,0.84230631440258,0.9334548425955869,0.6556192020418059,0.6424888377857878,0.6097926409828645,0.5467118030975555,0.6234316505236712,0.8386701219798676,0.30502501130104065,0.02598630078136921,401,643860.5625,23069382.0,99479.46875,0.15450467778883414,0.004312186115345439,35.829779526215354,1605.637312967581,57529.630922693264,0.7817,0.0,,5.883761405944824,33060198.0,,0,0,-0.6976116960614605,0,-0.6976116960614605,33.060198,,
AFG,Afghanistan,2008,0.735340675715129,0.76021995045693,0.801694365182881,0.8101598418626602,0.8138003847055013,0.815065682244567,0.8166556731637292,0.8198115186453979,0.8220293059187264,0.8236477940115438,0.8251989776431841,0.8440918901132441,0.8329315483749917,0.8126654855487119,0.7892789042817543,0.8565286846139053,0.9412186845904003,0.6538809667011236,0.6393475952422492,0.6035819758057297,0.5375620601447222,0.6525767160062765,0.8593822467884282,0.30626291036605835,0.027225499972701073,401,643860.5625,23530706.0,79792.4921875,0.1239282180565299,0.0033909943963219805,36.54627627546298,1605.637312967581,58680.064837905236,0.754034,4.67e-05,,5.883761405944824,33060198.0,,0,0,-0.6976116960614605,0,-0.6976116960614605,33.060198,,
AFG,Afghanistan,2009,0.7312010165404802,0.7545387968589886,0.7944259031220736,0.8028066595681086,0.8064679930358607,0.8078259992045206,0.8096200324006457,0.8130763747167362,0.8156063928789232,0.8175105548992642,0.8192742284481863,0.8387587182169849,0.8270909322244353,0.8066306192618118,0.7845517766947252,0.8515834591370135,0.9339743694496885,0.6533181592902393,0.6381813462425603,0.6008590863873695,0.5357719029329846,0.6477621594766434,0.8425995427870767,0.3050782084465027,0.02704950049519539,401,643860.5625,24007558.0,92026.5390625,0.14292929932713497,0.0038332319789667903,37.28689004771899,1605.637312967581,59869.22194513716,0.727792,0.0,,5.883761405944824,33060198.0,,0,0,-0.6976116960614605,0,-0.6976116960614605,33.060198,,
AFG,Afghanistan,2010,0.7268978376607171,0.7490633221519565,0.7873771465381851,0.795465600766328,0.7988709918895346,0.7999813320595578,0.8018454970263416,0.8054557665030045,0.807988503916464,0.8098099192783738,0.8115780997419597,0.8423799059139956,0.8301520461833309,0.8086473985521212,0.78404777044107,0.8391244428150209,0.9315629561818601,0.6525852448472342,0.6375594271188214,0.6015309851172179,0.535712306562171,0.6252795704660938,0.8350683363463891,0.30654528737068176,0.02618190087378025,401,643860.5625,24500322.0,130488.671875,0.20266604211373795,0.005325998240961895,38.05221724540708,1605.637312967581,61098.05985037406,0.789967,0.0,,5.883761405944824,33060198.0,,0,0,-0.6976116960614605,0,-0.6976116960614605,33.060198,,
AFG,Afghanistan,2011,0.7299754092708232,0.7537847884220898,0.7925176503979048,0.800101638848953,0.8031385036432697,0.8038820648926147,0.8054552471891008,0.8086002649171901,0.8105628077229208,0.8118315716889446,0.8132270043666086,0.8437510472479921,0.8330264911357408,0.8143412055281356,0.7917140490425398,0.8324188421505534,0.9386876977886673,0.6538718430280446,0.6419335037207614,0.6136176811920251,0.560886449502912,0.6248238458108524,0.8598119161386231,0.3068838119506836,0.025936100631952286,401,643860.5625,25009544.0,136416.609375,0.21187290745890341,0.005454582033762791,38.84310587822344,1605.637312967581,62367.94014962594,0.732552,0.0,,5.883761405944824,33060198.0,,0,0,-0.6976116960614605,0,-0.6976116960614605,33.060198,,
AFG,Afghanistan,2012,0.7343434651760946,0.7593134955665006,0.8016147623165061,0.8104069964415669,0.8142684502904995,0.8156986360735923,0.8175410228462123,0.8210538057836603,0.8235734667621556,0.8254378036084313,0.8271962490515183,0.8483838690989891,0.8368831467818494,0.8183470457001365,0.8007199885319696,0.8600785066808316,0.9483330641545413,0.6516062841729693,0.6366404508251602,0.6033659723982532,0.548340113091685,0.6560402570454815,0.855881733857011,0.30843091011047363,0.02638239972293377,401,643860.5625,25535526.0,150137.921875,0.2331839075405399,0.005879570363069866,39.66002499182422,1605.637312967581,63679.61596009975,0.744862,0.0,,5.883761405944824,33060198.0,,0,0,-0.6976116960614605,0,-0.6976116960614605,33.060198,,
AFG,Afghanistan,2013,0.7307853087339671,0.7547504828169561,0.7954338922938222,0.8038449013591338,0.8074011535922772,0.8085436318981571,0.810079124999701,0.8132491658844951,0.8153539187054384,0.8167838287173266,0.8182494090806206,0.8518034072974645,0.8396454488143454,0.8195291237853704,0.7985296476064299,0.8469043492608368,0.9367905067339355,0.6515584643426895,0.6372197815718772,0.6055417670038707,0.5514040532783684,0.6395019150206966,0.8516244376645439,,,401,643860.5625,26078696.0,140970.28125,0.2189453578312618,0.005405572473792401,40.503639326410834,1605.637312967581,65034.15461346634,0.720479,0.0,,5.883761405944824,33060198.0,,0,0,-0.6976116960614605,0,-0.6976116960614605,33.060198,,
AGO,Angola,1992,0.8172778969853003,0.8412780829533144,0.8611467345148467,0.8609843106775589,0.8591544472154988,0.8569270764477682,0.8587452359732046,0.8616989436081168,0.8645287175494771,0.8675895628019835,0.8698840764530357,0.69224494906027,0.691924062339379,0.6976647454086888,0.7141212938362484,0.8505948704756192,0.9865529536244189,0.7656146261732144,0.7565064204989329,0.7487405323905216,0.7480161082395225,0.8396868503497592,0.9901372909148785,,,161,1248863.75,24200444.0,62243.34765625,0.049839982669246344,0.002571991970736157,19.37796977452504,7756.917701863354,150313.31677018633,,0.0,,13.680648803710938,24720992.0,,0,0,0.8519137398256404,0,0.8519137398256404,24.720992,,
AGO,Angola,1993,0.8085912039822761,0.8316633288612114,0.8491230261126633,0.8481456092135882,0.8455960721576695,0.8426622615307591,0.8445956816662278,0.8475214082212057,0.8500014510514999,0.852576953900384,0.854645891971428,0.6939459895440314,0.6961500421371014,0.701948652712767,0.7138348129230137,0.8225638749408808,0.983683768866644,0.7617926021095491,0.7539915659003498,0.7465288461642852,0.743997028488214,0.8235824966521004,0.9892187278740865,,,161,1248863.75,23503036.0,54087.984375,0.04330975606826605,0.0023013190455479877,18.819535758004026,7756.917701863354,145981.5900621118,,0.0,-1.916551,13.680648803710938,24720992.0,,0,0,0.8519137398256404,0,0.8519137398256404,24.720992,,
AGO,Angola,1994,0.7983947242760769,0.8200523099946035,0.833668732979522,0.8314263880053709,0.8279528901032855,0.8242047677074723,0.8261411483710486,0.8292215680240145,0.831496541886824,0.8337236019143388,0.8356874846838676,0.6894511592197508,0.6908933800389099,0.6946478821008797,0.7020517375015112,0.7859578740228981,0.9812371694517967,0.7590128860786849,0.754205372716382,0.7493083670481153,0.7471395919857824,0.8083934984609766,0.987908747904046,,,161,1248863.75,22866464.0,64711.3984375,0.05181621969370157,0.002829969620029577,18.3098148216729,7756.917701863354,142027.72670807454,,0.0,-1.916551,13.680648803710938,24720992.0,,0,0,0.8519137398256404,0,0.8519137398256404,24.720992,,
AGO,Angola,1995,0.7890820596921571,0.810487209681652,0.8228871933517171,0.8201435485209987,0.8160012271015429,0.8115455499640277,0.813408110746276,0.816623751374223,0.818840438966699,0.8209303779543228,0.8228735204688401,0.6846570539532364,0.6840178002736508,0.6847250587466944,0.6882843541843524,0.7653067716112769,0.9794925451143126,0.7519976688765486,0.7454758772864449,0.7381461243999232,0.733054219029281,0.7918855313926323,0.9855636162477106,,,161,1248863.75,22288898.0,48394.984375,0.03875121235202799,0.002171259627775227,17.847341633544893,7756.917701863354,138440.3602484472,,4.52e-05,-1.916551,13.680648803710938,24720992.0,,0,0,0.8519137398256404,0,0.8519137398256404,24.720992,,
AGO,Angola,1996,0.7844479010161947,0.8058622618883726,0.8182132276185131,0.8154159133495845,0.8112469808848,0.8067501665870561,0.8086300986934796,0.8118669257616127,0.8140283323080506,0.8160269315910839,0.817934108775748,0.6844624442021618,0.6839358008372003,0.6844140773325023,0.6872932337882898,0.7580723026488885,0.977847224181817,0.747561947233087,0.7419140547450374,0.7350308624043542,0.7299806619093541,0.7842416552784208,0.9832848797918106,,,161,1248863.75,21768966.0,60453.625,0.04840690187380329,0.0027770554191687375,17.43101759499385,7756.917701863354,135210.96894409938,,0.0,-1.210019,13.680648803710938,24720992.0,,0,0,0.8519137398256404,0,0.8519137398256404,24.720992,,
AGO,Angola,1997,0.790619411673803,0.8151810267123115,0.8340631295612901,0.833099003839325,0.8303773069835795,0.827173934290115,0.8288985516534556,0.8318230754553981,0.8342066707809446,0.8366647454464065,0.8386827469078716,0.6797084050960296,0.6792732758463853,0.6803846412855692,0.6859825534258579,0.8031258650999218,0.9763322117788513,0.7406201121008735,0.7327449693629688,0.7231243162251053,0.7183566827299612,0.8185468339180637,0.9853614812075013,,,161,1248863.75,21305718.0,63690.3515625,0.050998639012862695,0.0029893548559358574,17.060082014551227,7756.917701863354,132333.65217391305,,0.0,-1.210019,13.680648803710938,24720992.0,,0,0,0.8519137398256404,0,0.8519137398256404,24.720992,,
AGO,Angola,1998,0.777306838815789,0.7992575847159841,0.8125128990423746,0.8098890377106664,0.8058854057235831,0.8015114184110605,0.8033461530948823,0.8065293352497145,0.8086085867588395,0.8105131991705583,0.8123610164232461,0.682028155308912,0.6814266948919936,0.6808506129193532,0.6817347359492767,0.7525452243529163,0.9734634523583399,0.7387135471310469,0.7341617143090369,0.7271162749909699,0.7214644388464067,0.7843656960683396,0.9797276946192899,,,161,1248863.75,20898672.0,74531.0625,0.059679098300355025,0.003566306150936289,16.734148941387723,7756.917701863354,129805.41614906832,,5.33e-05,-1.210019,13.680648803710938,24720992.0,,0,0,0.8519137398256404,0,0.8519137398256404,24.720992,,
AGO,Angola,1999,0.7705038435183001,0.7927918743806788,0.8067208056291634,0.8042381925577382,0.7999799753645193,0.7952277634886625,0.7969347241660599,0.8001220554742864,0.8021532829032187,0.8039831825795868,0.8057954063321122,0.6812921187717504,0.6787973868195525,0.6768052517004728,0.6769075473669588,0.7463122854553654,0.9702376710371519,0.7307490312799552,0.7227398165557342,0.7110077239310386,0.7009164880473744,0.766618368779987,0.9756936310798798,,,161,1248863.75,20547838.0,74137.78125,0.059364187046024836,0.003608057511938726,16.45322638278195,7756.917701863354,127626.32298136647,,4.26e-05,-1.210019,13.680648803710938,24720992.0,,0,0,0.8519137398256404,0,0.8519137398256404,24.720992,,
AGO,Angola,2000,0.7658614356833784,0.7874648707322333,0.8005229936455617,0.7978541861290153,0.7935458480109648,0.788741321787104,0.7904618230504775,0.7935180884984507,0.7952705039031062,0.7967497724087429,0.798363489013744,0.687805011422298,0.6869806183680822,0.6856331011129799,0.6844497918541828,0.7343338301415296,0.9651021807159943,0.7282939602630485,0.7225009383270256,0.7126051825040867,0.7025829104955696,0.75698851225444,0.9715332786269588,0.4851053059101105,0.028075100854039192,161,1248863.75,20253776.0,77804.3828125,0.06230013707460081,0.0038414754272240396,16.21776274633642,7756.917701863354,125799.85093167702,0.273047,5.79e-06,-1.210019,13.680648803710938,24720992.0,,0,0,0.8519137398256404,0,0.8519137398256404,24.720992,,
AGO,Angola,2001,0.7760479289938869,0.8000457662755822,0.821668700445772,0.8219152184439351,0.81985045470008,0.816892656366159,0.8182314874668709,0.8205831079024056,0.8220631119232413,0.8234035807164848,0.824724070544228,0.7249741767944269,0.7243018260498972,0.7233331258295834,0.72297677520343,0.7916910410554079,0.9612010488899543,0.7235383733551655,0.7162629684584203,0.7025945224682999,0.6891141963578264,0.7794005684293241,0.9667074587437752,0.4852971136569977,0.02739180065691471,161,1248863.75,20017632.0,72998.734375,0.05845212047751406,0.003646721768838592,16.028675666180558,7756.917701863354,124333.11801242236,0.450911,2.1e-05,-1.210019,13.680648803710938,24720992.0,,0,0,0.8519137398256404,0,0.8519137398256404,24.720992,,
AGO,Angola,2002,0.7620896279900138,0.78386097707068,0.8004010830173399,0.799049487982418,0.7954029821446368,0.7908601406119078,0.7916951520016896,0.7933350882240703,0.7936348635320938,0.7936315810408243,0.7941474852716901,0.7320964654318443,0.7326832493656052,0.7321564289945353,0.7270757613142458,0.7396813342368846,0.9406781569884148,0.7199916652807967,0.7129522723071955,0.6997001975499983,0.6828285412605852,0.7396670882863552,0.9646282715712193,0.48405149579048157,0.026094399392604828,161,1248863.75,19841180.0,73700.9609375,0.05901441285128182,0.0037145452507108953,15.88738563354089,7756.917701863354,123237.14285714286,0.496621,0.0,-1.210019,13.680648803710938,24720992.0,,0,0,0.8519137398256404,0,0.8519137398256404,24.720992,,
AGO,Angola,2003,0.7692106102488675,0.7928016755812419,0.8144672957139993,0.8148082688029169,0.8126802810360583,0.8095516483299381,0.8107232882554744,0.8127064739433459,0.813689828420033,0.8144707762885474,0.8154265434587081,0.7356476901800095,0.7364011412529612,0.7362007965268527,0.7320057652265024,0.7807420397827447,0.9507774379070408,0.717376516912863,0.7100359052012486,0.6945093830283267,0.6753516244875817,0.7638151408012142,0.9605461929354706,0.48555800318717957,0.025078199803829193,161,1248863.75,19726944.0,76104.4453125,0.06093894975532759,0.003857893311427254,15.795913685540157,7756.917701863354,122527.60248447205,0.485107,0.0,-1.210019,13.680648803710938,24720992.0,,0,0,0.8519137398256404,0,0.8519137398256404,24.720992,,
AGO,Angola,2004,0.7699118949418919,0.793817663234719,0.819429579331913,0.8213915380081709,0.8202998002428274,0.8179307468663396,0.8194492872386325,0.8218883056949426,0.8233408500610877,0.8245031188179844,0.8257372464488633,0.7599971353119721,0.7598020331804005,0.7582054746965623,0.7536248524472524,0.8049533318904305,0.9600936500659458,0.7120082720288898,0.7013666437915536,0.6808623552851834,0.6530922498573521,0.738275295087905,0.9467819598240508,0.48664790391921997,0.024009399116039276,161,1248863.75,19678240.0,88249.890625,0.07066414620890389,0.0044846434754835796,15.756915035767513,7756.917701863354,122225.09316770187,0.468911,2.29e-06,-1.210019,13.680648803710938,24720992.0,,0,0,0.8519137398256404,0,0.8519137398256404,24.720992,,
AGO,Angola,2005,0.7732826238401086,0.7974755039225541,0.8254082905240966,0.8283700699668988,0.828231257749313,0.8267838272487765,0.8284579664795576,0.8310674066896818,0.8329313338153813,0.8345729119434715,0.8360637137730036,0.761824614827169,0.7612723136691819,0.758518229474318,0.7523623800047128,0.8284042891276564,0.9594993632625055,0.7113153756675477,0.7003642183672976,0.6755902262522251,0.6413042419286301,0.7475265514755391,0.9367888876438608,0.48557808995246887,0.023513199761509895,161,1248863.75,19699308.0,90906.296875,0.07279120470507691,0.00461469493623837,15.773784770356254,7756.917701863354,122355.95031055901,0.423327,0.0,-1.210019,13.680648803710938,24720992.0,,0,0,0.8519137398256404,0,0.8519137398256404,24.720992,,
AGO,Angola,2006,0.7664921574115832,0.7893031335364437,0.8165843449668418,0.8197629838410694,0.8194369903270518,0.8176926829867616,0.8190440394165481,0.8214816600790684,0.823185364419414,0.8246472274526864,0.826000124543098,0.7672224449234757,0.7634108084331122,0.7543430161953122,0.740660803131783,0.8220400320996164,0.942913063145481,0.7068225707782634,0.6912354018661284,0.6585645139075413,0.6118030248384676,0.7273122294229069,0.91847495052011,0.4824123978614807,0.022305700927972794,161,1248863.75,19795904.0,103138.4921875,0.08258586430064929,0.0052100925619511995,15.8511318788779,7756.917701863354,122955.9254658385,0.306657,0.0029164,-1.210019,13.680648803710938,24720992.0,,0,0,0.8519137398256404,0,0.8519137398256404,24.720992,,
AGO,Angola,2007,0.7542457034495207,0.7724560383074144,0.7929833644314407,0.7948074252554486,0.7935723086672646,0.791076336707647,0.7926935618505885,0.7956784206102618,0.7974522235520728,0.798719440377802,0.800139022326758,0.7739760301272436,0.7685218759817365,0.7564085462001795,0.7355392663727129,0.777918423785209,0.9331684146964747,0.7092101722729613,0.6960364953931382,0.6671961806437923,0.6128920863961793,0.656638040804814,0.8928079049479689,0.4792045056819916,0.0221088994294405,161,1248863.75,19974076.0,110133.578125,0.0881870245052753,0.005513825927417118,15.993799163439567,7756.917701863354,124062.58385093168,0.28384,0.0009212,-1.916551,13.680648803710938,24720992.0,,0,0,0.8519137398256404,0,0.8519137398256404,24.720992,,
